视频链接,评论页码,评论作者,评论时间,IP属地,点赞数,评论内容
https://www.bilibili.com/video/BV13J411V72Y,67,唐玖薇,2020-02-06 06:49:52,,0,姐姐有发在听歌软件上吗！想循环播放
https://www.bilibili.com/video/BV13J411V72Y,67,Junosssss,2020-02-06 06:26:13,,0,真的超喜歡的！！
https://www.bilibili.com/video/BV13J411V72Y,67,冰橘罐头,2020-02-06 06:09:17,,0,真的好听
https://www.bilibili.com/video/BV13J411V72Y,67,饿了龙e,2020-02-05 23:00:33,,0,求网易云！！！
https://www.bilibili.com/video/BV13J411V72Y,68,去热爱去拥抱,2020-02-05 08:58:48,,0,十万泳装？
https://www.bilibili.com/video/BV13J411V72Y,68,冷布丁-,2020-02-05 06:33:20,,0,太好听了吧我死了
https://www.bilibili.com/video/BV13J411V72Y,68,狗方的哆啦A梦,2020-02-05 05:53:06,,0,太好听了吧
https://www.bilibili.com/video/BV13J411V72Y,68,molanic,2020-02-05 05:15:51,,0,听完网易云听b站[呲牙]
https://www.bilibili.com/video/BV13J411V72Y,68,今天是谁咕咕咕,2020-02-05 04:56:21,,0,网易云搜 Psycho中文翻唱！！ 现在还是很少人！我们去了就是第一批发现宝藏的人呀
https://www.bilibili.com/video/BV13J411V72Y,68,KO吕会,2020-02-05 02:29:23,,0,宝藏女孩！！抱紧～[小电视_我好兴奋][小电视_我好兴奋]
https://www.bilibili.com/video/BV13J411V72Y,68,-丰丰山心,2020-02-05 01:52:47,,0,"一键三连您好厉害！
"
https://www.bilibili.com/video/BV13J411V72Y,68,月出惊山鳥,2020-02-05 01:45:26,,0,爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,68,账号已注销,2020-02-05 01:42:06,,0,牛逼
https://www.bilibili.com/video/BV13J411V72Y,68,chandeliers,2020-02-04 23:36:43,,0,up是七朵组合那个木子吗
https://www.bilibili.com/video/BV13J411V72Y,68,桃子杏酱,2020-02-04 22:56:14,,0,遇会，鬼魅，好词。[爱心][爱心][爱心]
https://www.bilibili.com/video/BV13J411V72Y,68,仙11后,2020-02-04 20:55:05,,0,厉害啊 👍
https://www.bilibili.com/video/BV13J411V72Y,68,我拍了拍月亮,2020-02-04 19:49:15,,0,好听！
https://www.bilibili.com/video/BV13J411V72Y,68,面包发电厂,2020-02-04 11:26:15,,0,你去SM填詞吧！！！太强了
https://www.bilibili.com/video/BV13J411V72Y,68,W猫澈W,2020-02-04 10:30:27,,0,我火速滚去网易云
https://www.bilibili.com/video/BV13J411V72Y,68,涂贞子,2020-02-04 10:19:21,,0,真滴好听…！！！词好配曲
https://www.bilibili.com/video/BV13J411V72Y,68,小朵fafa,2020-02-04 09:16:35,,0,厉害厉害
https://www.bilibili.com/video/BV13J411V72Y,68,keepsilence_,2020-02-04 08:22:10,,0,有一段超级像secrets
https://www.bilibili.com/video/BV13J411V72Y,68,虾说4,2020-02-04 08:14:11,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,68,悠哉听雨,2020-02-04 06:45:19,,0,已收藏，希望up保持，以后还会从歌曲找到你的。
https://www.bilibili.com/video/BV13J411V72Y,69,一头坏鹿,2020-02-04 06:19:24,,0,棒棒棒
https://www.bilibili.com/video/BV13J411V72Y,69,konoooooooo,2020-02-04 05:29:23,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,69,Dr心淮不诡,2020-02-04 05:07:03,,0,呜呜呜呜qq音乐搜不到哭辽[大哭]
https://www.bilibili.com/video/BV13J411V72Y,69,jenniecatoo7,2020-02-04 05:03:54,,0,妈呀填词好棒
https://www.bilibili.com/video/BV13J411V72Y,69,元气少女正在长头发,2020-02-04 04:30:24,,0,刚从直译那里过来的，up真的太棒了！
https://www.bilibili.com/video/BV13J411V72Y,69,王嘉尔的小仙女,2020-02-04 04:01:12,,0,@赫赫拉环
https://www.bilibili.com/video/BV13J411V72Y,69,lullabyming,2020-02-04 03:29:44,,0,好听[老鼠]
https://www.bilibili.com/video/BV13J411V72Y,69,叉烧貓,2020-02-04 02:59:11,,0,第一次听这首歌
https://www.bilibili.com/video/BV13J411V72Y,69,一只骆奇,2020-02-04 02:49:38,,0,翻唱我红贝贝的歌感谢！！！！！词写的好有深度！
https://www.bilibili.com/video/BV13J411V72Y,69,颛顼鸡裂,2020-02-04 02:30:09,,0,我已经开始学这首中文翻唱啦，唱的太爽惹
https://www.bilibili.com/video/BV13J411V72Y,69,是如意不是吉祥捏,2020-02-04 02:22:09,,0,这个好棒啊！
https://www.bilibili.com/video/BV13J411V72Y,69,一口一个炸洋芋,2020-02-04 01:15:34,,0,神仙填词，神仙翻唱，表白
https://www.bilibili.com/video/BV13J411V72Y,69,土卜向前冲,2020-02-03 23:31:23,,0,姐姐出道吧
https://www.bilibili.com/video/BV13J411V72Y,69,我就喜欢长得好看的_,2020-02-03 23:04:40,,0,太厉害了
https://www.bilibili.com/video/BV13J411V72Y,69,酷盖阿璐,2020-02-03 22:06:09,,0,太好听了(ง •̀_•́)ง
https://www.bilibili.com/video/BV13J411V72Y,69,纯情奶奶,2020-02-03 21:06:56,,0,啊啊啊啊啊神仙up
https://www.bilibili.com/video/BV13J411V72Y,69,原神代肝-万梦星_,2020-02-03 20:48:42,,0,有一个我很喜欢的已经十二时的中文填词唱的也是up吧！超好听的
https://www.bilibili.com/video/BV13J411V72Y,69,珊瑚宮心海,2020-02-03 13:18:20,,0,这个填词好棒啊！！
https://www.bilibili.com/video/BV13J411V72Y,69,账号已注销,2020-02-03 12:44:09,,0,第一次看你视频，超惊艳！
https://www.bilibili.com/video/BV13J411V72Y,69,HellofutureMark,2020-02-03 12:20:14,,0,厉害厉害👍 [热词系列_三连]
https://www.bilibili.com/video/BV13J411V72Y,70,拜托合子,2020-02-03 10:58:30,,0,出音源吧姐
https://www.bilibili.com/video/BV13J411V72Y,70,武宝丨,2020-02-03 10:36:03,,0,这种中文填词需要版权吗？有人能告诉我一下吗
https://www.bilibili.com/video/BV13J411V72Y,70,无名不会起名字,2020-02-03 10:19:24,,0,从神经病来的
https://www.bilibili.com/video/BV13J411V72Y,70,一只椰椰_XD,2020-02-03 10:14:14,,0,太高级了
https://www.bilibili.com/video/BV13J411V72Y,70,探长yy,2020-02-03 10:13:33,,0,太好听了
https://www.bilibili.com/video/BV13J411V72Y,70,养了一只叫仓鼠的老虎,2020-02-03 09:40:14,,0,绝了绝了美女姐姐绝了
https://www.bilibili.com/video/BV13J411V72Y,70,红星杨13,2020-02-03 09:38:58,,0,词填的不错
https://www.bilibili.com/video/BV13J411V72Y,70,密依,2020-02-03 09:11:52,,0,看UP所有视频的播放量和弹幕量的对比，就知道psycho的厉害了[阴险]
https://www.bilibili.com/video/BV13J411V72Y,70,Sus1ess,2020-02-03 09:11:38,,0,吼吼听
https://www.bilibili.com/video/BV13J411V72Y,70,Jeeb你deep,2020-02-03 08:54:37,,0,白嫖失败
https://www.bilibili.com/video/BV13J411V72Y,70,氟西汀小可爱,2020-02-03 08:49:55,,0,词真的超棒！！！
https://www.bilibili.com/video/BV13J411V72Y,70,生欧欧嘅恐龙,2020-02-03 08:25:57,,0,不好意思，我臭不要脸的来问有没有网易云资源，开口的时候我觉得我中了个魔术，变成了舔狗[doge]
https://www.bilibili.com/video/BV13J411V72Y,70,Yushi_,2020-02-03 07:41:18,,0,好听好听！！！！！
https://www.bilibili.com/video/BV13J411V72Y,70,70_Y,2020-02-03 07:05:08,,0,啊！！！神仙！！！
https://www.bilibili.com/video/BV13J411V72Y,70,CYANNU,2020-02-03 06:57:40,,0,激情三连了！！！！
https://www.bilibili.com/video/BV13J411V72Y,70,ロ荧烛,2020-02-03 06:24:39,,0,画音不同步
https://www.bilibili.com/video/BV13J411V72Y,70,茉蓁b,2020-02-03 06:05:00,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,70,科扎克书耶鲁,2020-02-03 05:57:01,,0,@方文山 过来学习翻词
https://www.bilibili.com/video/BV13J411V72Y,70,安夏仙子,2020-02-03 05:49:53,,0,求音源
https://www.bilibili.com/video/BV13J411V72Y,70,南白凤,2020-02-03 05:45:42,,0,我以为是Post Malone的翻唱呜呜呜
https://www.bilibili.com/video/BV13J411V72Y,71,_李歪歪,2020-02-03 05:38:18,,0,这个歌词绝了啊
https://www.bilibili.com/video/BV13J411V72Y,71,探寻银色星河,2020-02-03 05:38:57,,0,太强了!
https://www.bilibili.com/video/BV13J411V72Y,71,十萦S,2020-02-03 05:21:45,,0,也不知道是曲还是词，听出了解解的最初的感觉
https://www.bilibili.com/video/BV13J411V72Y,71,BPLeslie,2020-02-03 04:14:38,,0,太棒了
https://www.bilibili.com/video/BV13J411V72Y,71,AAA鱼丸批发李姐,2020-02-03 02:21:37,,0,这个填词也太棒了吧！！ 奉上三连！！（悄默许愿个女娃的uh-oh～
https://www.bilibili.com/video/BV13J411V72Y,71,宫婵祭最胖w,2020-02-03 02:03:11,,0,大神我跪！！！
https://www.bilibili.com/video/BV13J411V72Y,71,听说里面都是人才,2020-02-02 23:50:19,,0,吊打卡路里
https://www.bilibili.com/video/BV13J411V72Y,71,摄影阿什,2020-02-02 23:48:16,,0,有mp3吗  有网易云吗
https://www.bilibili.com/video/BV13J411V72Y,71,bili_12409552916,2020-02-02 23:45:30,,0,除了词，还有up主的音色啊[打call][打call]
https://www.bilibili.com/video/BV13J411V72Y,71,lllll_qc,2020-02-02 23:20:15,,0,高潮好好听
https://www.bilibili.com/video/BV13J411V72Y,71,小放君Shadow,2020-02-02 23:06:57,,0,这声音，就像我的一键三连，干净有力
https://www.bilibili.com/video/BV13J411V72Y,71,账号已注销,2020-02-02 22:40:06,,0,好棒
https://www.bilibili.com/video/BV13J411V72Y,71,RSC--,2020-02-02 14:28:51,,0,中文pop真的会尴尬
https://www.bilibili.com/video/BV13J411V72Y,71,gc_111111,2020-02-02 14:00:12,,0,自我斗争这个概念太好了，贝贝这个概念特别好，mv也很适合多人格自我挣扎的感觉，但是歌词还是往爱情上靠？？？我觉得什么都要和爱情扯一扯就很俗了。
https://www.bilibili.com/video/BV13J411V72Y,71,追风sky,2020-02-02 12:17:53,,0,好听呀😄
https://www.bilibili.com/video/BV13J411V72Y,71,垃圾就该丢进鸡桶里,2020-02-02 09:29:22,,0,这个女的什么样子啊？
https://www.bilibili.com/video/BV13J411V72Y,71,小FANG方吖,2020-02-02 09:02:45,,0,太强了太强了
https://www.bilibili.com/video/BV13J411V72Y,71,烧鸡的日常,2020-02-02 07:24:23,,0,填的太好了吧，天呀！
https://www.bilibili.com/video/BV13J411V72Y,71,童师傅儿,2020-02-02 07:04:15,,0,好棒！！
https://www.bilibili.com/video/BV13J411V72Y,71,氵莫氵莫,2020-02-02 06:54:24,,0,天哪！太绝妙了吧，哭泣[大哭]
https://www.bilibili.com/video/BV13J411V72Y,72,鬼畜度爷,2020-02-02 06:40:02,,0,词太厉害了！！！
https://www.bilibili.com/video/BV13J411V72Y,72,乌漆嘛黑对九去关灯,2020-02-02 06:39:21,,0,方文山在？进来学习[doge]
https://www.bilibili.com/video/BV13J411V72Y,72,MYSELFstardust,2020-02-02 05:43:22,,0,太厉害了[喜欢][喜欢][喜欢][点赞][点赞][点赞][点赞]
https://www.bilibili.com/video/BV13J411V72Y,72,西早早早早,2020-02-02 05:38:47,,0,牛逼了[打call]
https://www.bilibili.com/video/BV13J411V72Y,72,疯批美人就是dior,2020-02-02 05:05:44,,0,好棒
https://www.bilibili.com/video/BV13J411V72Y,72,SUNTXX,2020-02-02 04:40:29,,0,哇 绝了 词好棒
https://www.bilibili.com/video/BV13J411V72Y,72,豆豆先生么,2020-02-02 04:35:11,,0,绝了
https://www.bilibili.com/video/BV13J411V72Y,72,刷刷刷w,2020-02-01 23:42:35,,0,卧槽
https://www.bilibili.com/video/BV13J411V72Y,72,Shadowkhuk,2020-02-01 12:45:54,,0,绝了！
https://www.bilibili.com/video/BV13J411V72Y,72,wid8021,2020-02-01 12:35:08,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,72,寻仙向日葵,2020-02-01 10:11:37,,0,词写得好好啊！小姐姐唱的也好棒👍
https://www.bilibili.com/video/BV13J411V72Y,72,mireure,2020-02-01 09:54:12,,0,妈呀我以为是马龙的，好吧我的我的
https://www.bilibili.com/video/BV13J411V72Y,72,double-yan-,2020-02-01 09:33:49,,0,循环播放🔁 太好听了 填词真的好棒！
https://www.bilibili.com/video/BV13J411V72Y,72,我去礼堂做丁真,2020-02-01 09:05:30,,0,好强
https://www.bilibili.com/video/BV13J411V72Y,72,hgのB鬼,2020-02-01 08:22:44,,0,想说的话太多却不知从何说起，能遇到这么适宜的填词是多么幸运啊。
https://www.bilibili.com/video/BV13J411V72Y,72,边伯贤是老子的菜,2020-02-01 07:41:00,,0,填词绝了，up太强了！！！
https://www.bilibili.com/video/BV13J411V72Y,72,京藤-,2020-02-01 06:47:12,,0,方文山进来挨打
https://www.bilibili.com/video/BV13J411V72Y,72,年光與時景,2020-02-01 06:23:30,,0,三连，好听
https://www.bilibili.com/video/BV13J411V72Y,72,L-SOng,2020-02-01 04:26:51,,0,这填的词很好哈
https://www.bilibili.com/video/BV13J411V72Y,72,Assion哟,2020-02-01 02:38:32,,0,这个真的惊到我了，三连好评呀！
https://www.bilibili.com/video/BV13J411V72Y,73,阿噗噗噗噗噗噗噗_,2020-02-01 02:36:24,,0,up啥时候出下QQ音乐的音源呀
https://www.bilibili.com/video/BV13J411V72Y,73,没有名字也挺好_YR,2020-02-01 02:11:49,,0,太优秀了！！没有一点违和的感觉[喜欢]词的内容超爱
https://www.bilibili.com/video/BV13J411V72Y,73,紫紫酥w,2020-02-01 01:27:37,,0,姐姐太厉害啦！! 第一句就起鸡皮疙瘩
https://www.bilibili.com/video/BV13J411V72Y,73,织颖,2020-02-01 01:09:36,,0,翻唱可以在q音听吗？好喜欢这个中文版本
https://www.bilibili.com/video/BV13J411V72Y,73,织颖,2020-02-01 01:09:14,,0,我爱了！！！！
https://www.bilibili.com/video/BV13J411V72Y,73,-Jinji_,2020-02-01 00:56:48,,0,啊啊啊啊啊太厉害了！好好听！！！
https://www.bilibili.com/video/BV13J411V72Y,73,织颖,2020-02-01 00:59:17,,0,这个填词好棒
https://www.bilibili.com/video/BV13J411V72Y,73,-Jinji_,2020-02-01 00:58:38,,0,太好听了😭
https://www.bilibili.com/video/BV13J411V72Y,73,企鹅似灵煜,2020-02-01 00:22:23,,0,好听
https://www.bilibili.com/video/BV13J411V72Y,73,观l察,2020-01-31 18:37:17,,0,so cool（想问一问录歌的设备，因为我也想录歌[大哭]跪求）
https://www.bilibili.com/video/BV13J411V72Y,73,吃土的阿来,2020-01-31 17:07:48,,0,姐姐，出道吧，我pick你
https://www.bilibili.com/video/BV13J411V72Y,73,唐崎纱夏,2020-01-31 14:09:55,,0,感觉唱的好轻松啊
https://www.bilibili.com/video/BV13J411V72Y,73,王大头队固定center,2020-01-31 13:38:11,,0,最喜欢这个的词！很符合原作的主题而且有亮点！如果红毛翻唱中文版用up的词直接上都OK的感觉
https://www.bilibili.com/video/BV13J411V72Y,73,StrawberryTI,2020-01-31 12:53:30,,0,up主可以试一下十七的歌嘛，哪首都可以[打call]
https://www.bilibili.com/video/BV13J411V72Y,73,心态一点就炸,2020-01-31 12:51:00,,0,真的好棒阿！！！！！这填词完全没有违和感
https://www.bilibili.com/video/BV13J411V72Y,73,做作的方,2020-01-31 12:38:25,,0,挺好的哈哈
https://www.bilibili.com/video/BV13J411V72Y,73,莓莓多乐塔-,2020-01-31 11:50:10,,0,已经去网易云关注阿婆主了[害羞]
https://www.bilibili.com/video/BV13J411V72Y,73,小啵超爱吃草莓ㅋㅋㅋ,2020-01-31 10:59:21,,0,真的超好听，姐姐继续加油哦
https://www.bilibili.com/video/BV13J411V72Y,73,对就你多余,2020-01-31 10:59:31,,0,姐姐唱的太好了qaq爱上姐姐的声音了
https://www.bilibili.com/video/BV13J411V72Y,73,脱单了就改昵称,2020-01-31 10:04:53,,0,神仙
https://www.bilibili.com/video/BV13J411V72Y,74,格式的太阳穴,2020-01-31 09:32:28,,0,up可以试一下bts的spring day吗
https://www.bilibili.com/video/BV13J411V72Y,74,rrrripper,2020-01-31 08:00:45,,0,这个填词太棒了
https://www.bilibili.com/video/BV13J411V72Y,74,929363515,2020-01-31 06:03:18,,0,宁太棒了！！👏👏👏👏🌟
https://www.bilibili.com/video/BV13J411V72Y,74,啊啊啊啊是阿七,2020-01-31 04:52:33,,0,好棒！！！！
https://www.bilibili.com/video/BV13J411V72Y,74,一路拎茶逆风,2020-01-31 00:16:56,,0,牛！
https://www.bilibili.com/video/BV13J411V72Y,74,西柚古酱,2020-01-30 22:50:37,,0,求发网易云
https://www.bilibili.com/video/BV13J411V72Y,74,lllaan0812,2020-01-30 22:37:29,,0,超棒[支持][支持][支持]
https://www.bilibili.com/video/BV13J411V72Y,74,V弹么么哒,2020-01-30 22:16:48,,0,好好听
https://www.bilibili.com/video/BV13J411V72Y,74,卡卡卡卡西123,2020-01-30 21:12:27,,0,爱了爱了
https://www.bilibili.com/video/BV13J411V72Y,74,-屏息,2020-01-30 20:57:41,,0,恕我直言在座的各位都不配感染肺炎病毒
https://www.bilibili.com/video/BV13J411V72Y,74,仙女老韩,2020-01-30 12:21:36,,0,有网易云吗！好好听啊
https://www.bilibili.com/video/BV13J411V72Y,74,随便路过一下11,2020-01-30 10:44:43,,0,真的好适合作词！！！
https://www.bilibili.com/video/BV13J411V72Y,74,z吧唧吧唧吧唧,2020-01-30 10:26:23,,0,棒棒棒！！！
https://www.bilibili.com/video/BV13J411V72Y,74,minhoqiu,2020-01-30 09:40:46,,0,好好听！
https://www.bilibili.com/video/BV13J411V72Y,74,小柴狗狗的,2020-01-30 09:18:39,,0,有网易云音乐账号吗，发网易云吧
https://www.bilibili.com/video/BV13J411V72Y,74,茶软苏糖,2020-01-30 09:13:53,,0,超级好听啊!!!!!
https://www.bilibili.com/video/BV13J411V72Y,74,郑氏JKY,2020-01-30 08:53:29,,0,🉑
https://www.bilibili.com/video/BV13J411V72Y,74,小灯夕,2020-01-30 08:19:00,,0,好棒 第一次听这个歌
https://www.bilibili.com/video/BV13J411V72Y,74,Cruelwintter,2020-01-30 08:07:32,,0,求love scenario！！
https://www.bilibili.com/video/BV13J411V72Y,74,顾得拜0330,2020-01-30 07:37:03,,0,我真的第一次听到这么好听的中文翻唱！
https://www.bilibili.com/video/BV13J411V72Y,75,小鬼鬼1943,2020-01-30 07:30:29,,0,好厉害👍👍
https://www.bilibili.com/video/BV13J411V72Y,75,RE-loded,2020-01-30 06:54:38,,0,这是我唯一觉得翻唱比原唱好听的
https://www.bilibili.com/video/BV13J411V72Y,75,烟火退烧,2020-01-30 06:50:56,,0,是怎么做到歌唱得好词又填得好长得还漂亮的！
https://www.bilibili.com/video/BV13J411V72Y,75,顾遗桐,2020-01-30 06:22:07,,0,真的好好听
https://www.bilibili.com/video/BV13J411V72Y,75,pip少了个我,2020-01-30 04:45:42,,0,求翻我家iu的小明!!!或者除了春天爱情和樱花🌸说实话抖音上翻的听着莫名像个网络曲了。。。跪求up主拯救中文版的除了春天爱情和樱花!
https://www.bilibili.com/video/BV13J411V72Y,75,我在77的坑底躺平,2020-01-30 03:11:43,,0,词写的太好啦！！！！
https://www.bilibili.com/video/BV13J411V72Y,75,泽谷谷喝乌龙Tea,2020-01-30 01:40:03,,0,红贝贝！！！！温女士快点好吧
https://www.bilibili.com/video/BV13J411V72Y,75,吧啦tobg丝,2020-01-30 00:43:01,,0,真的太会填词了，想把你送到SM
https://www.bilibili.com/video/BV13J411V72Y,75,参商雪月,2020-01-30 00:08:54,,0,填词厉害👍🏻
https://www.bilibili.com/video/BV13J411V72Y,75,青山如是江枫渔火,2020-01-30 00:05:35,,0,up唱的好好听啊，人美歌甜
https://www.bilibili.com/video/BV13J411V72Y,75,辛口明太子,2020-01-29 23:44:17,,0,提前预定一百万播放量٩( 'ω' )و
https://www.bilibili.com/video/BV13J411V72Y,75,粉蓝胡萝卜_木桐,2020-01-29 23:30:15,,0,好听！
https://www.bilibili.com/video/BV13J411V72Y,75,羽亭yuting,2020-01-29 21:12:03,,0,哇
https://www.bilibili.com/video/BV13J411V72Y,75,馕馕nim,2020-01-29 16:56:35,,0,每日一刷
https://www.bilibili.com/video/BV13J411V72Y,75,ㅇㅗㅇㅡㅇ,2020-01-29 12:44:23,,0,我觉着这个词可以有很多种编法 但一定要贴近原曲
https://www.bilibili.com/video/BV13J411V72Y,75,徐珍妮szbd,2020-01-29 11:58:41,,0,好听！
https://www.bilibili.com/video/BV13J411V72Y,75,你也在脸红,2020-01-29 09:27:14,,0,姐姐好厉害啊，有音频版吗？好喜欢
https://www.bilibili.com/video/BV13J411V72Y,75,命里有时终须有-,2020-01-29 09:15:21,,0,不是那些歌歌词简单而且简单的歌词比较有记忆点 up主的歌词有点词藻了
https://www.bilibili.com/video/BV13J411V72Y,75,空格子,2020-01-29 08:49:46,,0,活挺好 关注了 能点一首金炸煎饼吗
https://www.bilibili.com/video/BV13J411V72Y,75,雅雅仙人掌,2020-01-29 08:38:11,,0,哇哇哇，网易云已添加
https://www.bilibili.com/video/BV13J411V72Y,76,Pramv,2020-01-29 07:52:55,,0,填词好棒 唱的也很好听
